space,id,title,author,end,end_iso,discussion_url,forum_kind
arbitrumfoundation.eth,0xb0156cfc112bbe4275b0a1d6cacc3970affdad6057047b8cee79ba54d45446aa,Proposal: Activate support for account abstraction endpoint on One and Nova,0xdb5781a835b60110298fF7205D8ef9678Ff1f800,1687825260,2023-06-27T00:21:00+00:00,https://forum.arbitrum.foundation/t/proposal-activate-support-for-account-abstraction-endpoint-on-one-and-nova/14790,discourse
arbitrumfoundation.eth,0x373dfa89fc9c5ccba8ed83fa3fa4f233edd270075b5f8f4f3902b408318d9d17,AIP-1.2 - Foundation and DAO Governance,0xA5dF0cf3F95C6cd97d998b9D990a86864095d9b0,1681754400,2023-04-17T18:00:00+00:00,https://forum.arbitrum.foundation/t/proposal-aip-1-2-foundation-and-dao-governance/13362?u=blockworksresearch,discourse
arbitrumfoundation.eth,0x7203289844e807781e8d2ec110d4b97a79a29944cae06a52dbe315a16381a2ae,"AIP-1.1 - Lockup, Budget, Transparency",0xA5dF0cf3F95C6cd97d998b9D990a86864095d9b0,1681754400,2023-04-17T18:00:00+00:00,https://forum.arbitrum.foundation/t/proposal-aip-1-1-lockup-budget-transparency/13360/2,discourse
arbitrumfoundation.eth,0x3ae4c725f7cb82d450b6fe8517178b2a0a51d1105beaad0adb421df1bc8f8cc4,AIP 1.05: Return 700M $ARB to the DAO Treasury [REAL],0x4bca130D4D1387Ec00705Dc24e8eB63488136e71,1681523541,2023-04-15T01:52:21+00:00,https://forum.arbitrum.foundation/t/proposal-return-700m-arb-to-the-dao-treasury/13490,discourse
arbitrumfoundation.eth,0xe8bc33b7849bd1d7984a8d638444e2dd97b0dfa3f5f2c9dff28fcfe0247bdab3,AIP 1.05: Return 700M $ARB to the DAO Treasury ,0x4bca130D4D1387Ec00705Dc24e8eB63488136e71,1681830000,2023-04-18T15:00:00+00:00,https://forum.arbitrum.foundation/t/proposal-return-700m-arb-to-the-dao-treasury/13490,discourse
uniswapgovernance.eth,0x1423731999c4ddd17568ac01b1b0f64f12c26138f0c3f9284dd688fa1d665989,GLI — Incentivized Delegation Vaults,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,1757269421,2025-09-07T18:23:41+00:00,https://gov.uniswap.org/t/rfc-governance-logistics-improvements/25737?u=doo_stablelab,discourse
uniswapgovernance.eth,0x0d56ae30379b00f3862b3e13ef44ce628f3d19609984b8fcfcf90e48b35842e8,GLI — Treasury delegation Round 2,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,1757265661,2025-09-07T17:21:01+00:00,https://gov.uniswap.org/t/rfc-governance-logistics-improvements/25737?u=doo_stablelab,discourse
uniswapgovernance.eth,0xfc6edc8b64e1fa8eef46d187557969b14ca24ac58b8b6d6b302ea27a2213849d,Launching Uniswap v3 on Ronin with co-incentives,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1757167200,2025-09-06T14:00:00+00:00,https://gov.uniswap.org/t/rfc-deploying-uniswap-v3-on-ronin-with-co-incentives/25810,discourse
uniswapgovernance.eth,0xf9f99fe0f9425c2b2e624185860bcc38ac00bda6abe330e9c123f5c5c29dfbac,"Establish Uniswap Governance as “DUNI,” a Wyoming DUNA",0x0459f41c5f09BF678D9C07331894dE31d8C22255,1756562400,2025-08-30T14:00:00+00:00,https://gov.uniswap.org/t/rfc-establish-uniswap-governance-as-duni-a-wyoming-duna/25770,discourse
uniswapgovernance.eth,0xea4a1505c96ce4ef5c1f88e6cc3ec89d63f3d88219aa97af97b8384d006a5f92,Uniswap Delegate Reward Initiative - Cycle 4,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,1755523100,2025-08-18T13:18:20+00:00,https://gov.uniswap.org/t/uniswap-delegate-reward-initiative-cycle-4/25764?u=doo_stablelab,discourse
uniswapgovernance.eth,0xc689d74757ccf1de09c3b8656dcd2f0d678972c9715a318aa4e9b659a5ebaca1,[TEMP CHECK] - Etherlink Co-incentives Proposal,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1752624000,2025-07-16T00:00:00+00:00,https://gov.uniswap.org/t/rfc-etherlink-x-uniswap-co-incentive-proposal/25670/1,discourse
uniswapgovernance.eth,0x537a301c4c94c1ec0b972bab558e2e36b1fa1111f0cbc4d5a59b0465f505c9ab,Uniswap Unichain - USDS and sUSDS Co-Incentives Growth Management Plan,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,1750600677,2025-06-22T13:57:57+00:00,https://gov.uniswap.org/t/rfc-uniswap-unichain-usds-and-susds-co-incentives-growth-management-plan/25650,discourse
uniswapgovernance.eth,0x5915e661808f896203ff5759e737e04861bf8fa09525972d481cbccf7776f485,Trial run a Technical Advisory Board (TAB),0xc5547B4907418C2EC0C2A95beC6fEE8354657759,1750154400,2025-06-17T10:00:00+00:00,https://gov.uniswap.org/t/trial-run-a-technical-advisory-board-tab/25518,discourse
uniswapgovernance.eth,0xb9a79884fab779132907835d8c6360b781ed0a17c8a33ac41594a27f6c366ce4,Uniswap Accountability Committee S4 Elections,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1748304000,2025-05-27T00:00:00+00:00,https://gov.uniswap.org/t/uac-season-4-application/25580,discourse
uniswapgovernance.eth,0xd0e154ab11dfeed1fb652c4a4db011937ffa7dd3333847936c09a668b5e5e804,Four Chains for Analytics Hub for Uniswap’s Revitalization and Growth Program,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,1746552649,2025-05-06T17:30:49+00:00,https://gov.uniswap.org/t/rfc-analytics-hub-for-uniswaps-revitalization-and-growth-program/25493,discourse
uniswapgovernance.eth,0x675c9697cc6c8d1cab27e1cffab3fdc7740b3e978eb37d8b6dcce76d1726670f,[Temp Check] Analytics Hub for Uniswap’s Revitalization and Growth Program,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,1746551608,2025-05-06T17:13:28+00:00,https://gov.uniswap.org/t/rfc-analytics-hub-for-uniswaps-revitalization-and-growth-program/25493,discourse
uniswapgovernance.eth,0x58f16ed9e140551bb80d265ea9b958e96c542a7d7afc081610f72506a4f7cb05,[TEMP CHECK] Scaling V4 and Supporting Unichain,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1746384062,2025-05-04T18:41:02+00:00,https://gov.uniswap.org/t/scaling-v4-and-supporting-unichain/25484?u=gfxlabs,discourse
uniswapgovernance.eth,0x46fef087a43555e156db287d370151a76e19e1e2cd7d36f442409987f93d4215,[Temp Check/Revised] Treasury Delegation Round 2,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,1745943662,2025-04-29T16:21:02+00:00,https://gov.uniswap.org/t/rfc-treasury-delegation-round-2/25355,discourse
uniswapgovernance.eth,0xaf7a6894af35b3a71cd7222d4a17ef2ef85ff8ffb3f02be8c7e6e9dec548f9bf,Approved Budgets Rebalancing (S4),0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1745898300,2025-04-29T03:45:00+00:00,https://gov.uniswap.org/t/uniswap-accountability-committee-uac-season-3-report/25467,discourse
uniswapgovernance.eth,0x629995d68efbfea149bbd4fdc35cfcacca9bd327e3cbf1382fd6753df583e890,UAC Renewal S4,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1745898300,2025-04-29T03:45:00+00:00,https://gov.uniswap.org/t/uniswap-accountability-committee-uac-season-3-report/25467,discourse
uniswapgovernance.eth,0xfbaf8a48bc110a815e6b8cfaaf6c73451cb0c6e5e3d48e10e72893bf95911740,[TEMP CHECK] Establish Uniswap v4 Licensing Process,0x8787FC2De4De95c53e5E3a4e5459247D9773ea52,1744794081,2025-04-16T09:01:21+00:00,https://gov.uniswap.org/t/establish-uniswap-v4-licensing-process/25443,discourse
uniswapgovernance.eth,0xad0e29aa7bc8e783c15b959b92b02b871af879b8f36372e80fc5ff5fc189ed8f,[TEMP CHECK] BoB Uniswap v3 Incentives Package,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1744732800,2025-04-15T16:00:00+00:00,https://gov.uniswap.org/t/rfc-uniswap-onboarding-package-for-bob/25436,discourse
uniswapgovernance.eth,0x04af1fcb7538cf5458c5c17baa50fe410952d48e98d451a6ca5f7b94fea87ee8,[Temp Check] Treasury Delegation Round 2,0xB79294D00848a3A4C00c22D9367F19B4280689D7,1743501600,2025-04-01T10:00:00+00:00,https://gov.uniswap.org/t/rfc-treasury-delegation-round-2/25355,discourse
uniswapgovernance.eth,0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,[Temp Check] Unichain and Uniswap v4 Liquidity Incentives,0xf665F2eD351696817898fe0Ace20c5C1Bc3c5796,1740968707,2025-03-03T02:25:07+00:00,https://gov.uniswap.org/t/rfc-uniswap-unleashed-unichain-and-uniswap-v4-liquidity-incentives/25250,discourse
uniswapgovernance.eth,0x424f821d0378b7152e02cbcfedf12c1c3aa2af5fe50b0476cdadfc4269892b4b,[Temp Check] Uniswap Unleashed,0xf665F2eD351696817898fe0Ace20c5C1Bc3c5796,1740967571,2025-03-03T02:06:11+00:00,https://gov.uniswap.org/t/rfc-uniswap-unleashed/25251,discourse
uniswapgovernance.eth,0x0c7b3acc56ad1d276cd4c9338e2ef8ca9e15e8ab3e3a22d395fd34398bda40af,[Temp Check] Uniswap Delegate Reward Initiative - Cycle 3,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1740426178,2025-02-24T19:42:58+00:00,https://gov.uniswap.org/t/uniswap-delegate-reward-initiative-cycle-3/25241,discourse
uniswapgovernance.eth,0x5527b3846cd05a64346a00461d2c763531f43e2b2f4f1c7d55e1ba7de60c4d4e,Incentive Package for Sonic (Formerly Fantom),0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1735095600,2024-12-25T03:00:00+00:00,https://gov.uniswap.org/t/rfc-deploy-uniswap-v3-on-sonic-formerly-fantom/25024,discourse
uniswapgovernance.eth,0x90fab9ab51bb8ca09bab7d76e7ccacaf7dad184e697c870c30957770211cc95d,Discretionary Budget from UAC for Co-Incentive Campaigns,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1734998400,2024-12-24T00:00:00+00:00,https://gov.uniswap.org/t/rfc-discretionary-budget-from-uac-for-co-incentive-campaigns/25019,discourse
uniswapgovernance.eth,0x1b31cc6ab6b8ceb3ea3ada7684d08debc20d8a3b29fd94363223892264ab937d,[TEMP CHECK] Metal L2: Bridging TradFi and DeFi Through Uniswap V3,0x8787FC2De4De95c53e5E3a4e5459247D9773ea52,1734966000,2024-12-23T15:00:00+00:00,https://gov.uniswap.org/t/rfc-metal-l2-bridging-tradfi-and-defi-through-uniswap-v3/24981,discourse
uniswapgovernance.eth,0xb7218cdbaab203872d4f17d161d84ad04f8b35ab6d8254d6786ca18d9893fe40,[TEMP CHECK] Scale Uniswap Liquidity on Celo,0x070341aA5Ed571f0FB2c4a5641409B1A46b4961b,1734921082,2024-12-23T02:31:22+00:00,https://gov.uniswap.org/t/rfc-scale-uniswap-liquidity-on-celo/24995,discourse
uniswapgovernance.eth,0xba36ded3039fc2588cdc7352e2ac6dd40ca0c3548576d9d31256663fbfc3f1b4,[Temp Check] - Adopt The SEAL Safe Harbor Agreement,0x79e2514aAc65d0359849b093C089756FC101B3Be,1734805072,2024-12-21T18:17:52+00:00,https://gov.uniswap.org/t/temp-check-adopt-the-seal-safe-harbor-agreement/25072,discourse
uniswapgovernance.eth,0xcc5e92fac9d5d9c68bb4f2f742e9e6760c75f7c13a44a02aba33c769505fd2c2,[TEMP CHECK] Uniswap DAO Principles,0xB49f8b8613bE240213C1827e2E576044fFEC7948,1733650899,2024-12-08T09:41:39+00:00,https://gov.uniswap.org/t/rfc-principles-for-uniswap-dao/24724,discourse
uniswapgovernance.eth,0xec5b5f6f61b36cee217ac899c4ce7b922b53d126b29aba680a96fe3aca365fa3,[TEMP CHECK] - Tally Uniswap Proposal,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1730758397,2024-11-04T22:13:17+00:00,https://gov.uniswap.org/t/rfc-supporting-tally-s-continued-development-and-enhancements-for-uniswap-dao-governance/24748?u=gfxlabs,discourse
uniswapgovernance.eth,0xc95ebeb66aad587d768ed7ead88acacabbdd89bffb1bae8b15ce245a881ffab9,Uniswap Growth Program Trial,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1729526400,2024-10-21T16:00:00+00:00,https://gov.uniswap.org/t/rfc-uniswap-growth-program-trial/24703/1,discourse
uniswapgovernance.eth,0x64aca6822b43a7a4eff64613e16091d0cd9d50483cea78e0d959875dbebf6b69,[TEMP CHECK] - Onboarding Package for Lisk,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1728778981,2024-10-13T00:23:01+00:00,https://gov.uniswap.org/t/onboarding-package-for-lisk/24621/1,discourse
uniswapgovernance.eth,0x0ced7d4ed383fe37e3905c187fe668382a32090b994cffc257ecb8a035542d64,Uniswap Accountability Committee S3 Elections,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1728336600,2024-10-07T21:30:00+00:00,https://gov.uniswap.org/t/uac-season-3-application/24618,discourse
uniswapgovernance.eth,0x8eb2e8135cab63b0ff987dff2bda9b651f86bf6cc90336a9b11b92640e16405b,Uniswap Delegate Race Tiebreaker,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1726414178,2024-09-15T15:29:38+00:00,https://gov.uniswap.org/t/uniswap-delegate-reward-initiative-cycle-2-application/24434/34,discourse
uniswapgovernance.eth,0x730241466ef1146d10ffd167f995b327f1ba9d7ad13d7ca9d2a2802052654b3e,Approved Budgets Rebalancing,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1726413937,2024-09-15T15:25:37+00:00,https://gov.uniswap.org/t/uniswap-accountability-committee-uac-season-2-report/24492,discourse
uniswapgovernance.eth,0xad9fc83135d5e8e8505030aeb659239d99bc07091a4b4d5038fd6c8ea09549fa,UAC Renewal S3,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1726413900,2024-09-15T15:25:00+00:00,https://gov.uniswap.org/t/uniswap-accountability-committee-uac-season-2-report/24492,discourse
uniswapgovernance.eth,0x51ab2ced6ddc652531d0a4f719aa43b62beba11b5d97773750e682b6e8aed5a0,[Temp Check] - Ethereum Foundation Attackathon Sponsorship,0x212BAf65228fe03674Da0EFb88cAc7EADB276DB5,1725924254,2024-09-09T23:24:14+00:00,https://gov.uniswap.org/t/rfc-ethereum-foundation-attackathon-sponsorship/24343/2,discourse
uniswapgovernance.eth,0xff05f8e61540a8ad3ca98b9a65a4b135d7834bdb0cf286a1346dcd6fcda85df0,[Temp Check] Uniswap Delegate Reward Initiative - Cycle 2 ,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,1724608725,2024-08-25T17:58:45+00:00,https://gov.uniswap.org/t/rfc-uniswap-delegate-reward-initiative-cycle-2/24404,discourse
uniswapgovernance.eth,0x3c55a8685f64078d016a5a69cba3fccc3844692da97fdb3dbe6b31049b8f85ac,"[REDO: Temp Check] Activate 2, 3, 4 bps fee tiers on Uniswap v3 on Base",0xd18bff14A9541f146071B0b8292c2274e2AE3b8e,1724518140,2024-08-24T16:49:00+00:00,https://gov.uniswap.org/t/rfc-proposal-to-active-2-3-4-bps-fee-tiers-on-base/24346,discourse
uniswapgovernance.eth,0xcd74f6280e53cbdb3bda8349c3c6b833e613faf4677278e85a38cb06e5afb355,"[Temp Check] Activate 2, 3, 4 bps fee tiers on Uniswap v3 on Base",0xd18bff14A9541f146071B0b8292c2274e2AE3b8e,1723905867,2024-08-17T14:44:27+00:00,https://gov.uniswap.org/t/rfc-proposal-to-active-2-3-4-bps-fee-tiers-on-base/24346,discourse
uniswapgovernance.eth,0x6ded62e81a99ac1c6e9539aa79f5c15d0abaf6d41ae9f862d3e43d0b95139cda,[TEMP CHECK]- Revised - Uniswap Onboarding Package - OKX Chain,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1723589580,2024-08-13T22:53:00+00:00,https://gov.uniswap.org/t/rfc-deploy-uniswap-v3-on-x-layer/24307/26?u=gfxlabs,discourse
uniswapgovernance.eth,0xdf2d95ccfadebf141847b90e058f8fafb4f76d8ca2ec2a7351d93353187df560,[Temp Check] Forse Analytics for Uniswap Revitalization and Growth Program,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,1723503600,2024-08-12T23:00:00+00:00,https://gov.uniswap.org/t/temp-check-forse-analytics-for-uniswap-revitalization-and-growth-program/24373,discourse
uniswapgovernance.eth,0x4d070edcd39b24b67e219f8f0f6308083c28d510ed0a1ac4ed3fb8d5879f3b6b,[TEMP CHECK] Uniswap Onboarding Package - OKX Chain,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1723067940,2024-08-07T21:59:00+00:00,https://gov.uniswap.org/t/rfc-deploy-uniswap-v3-on-x-layer/24307?u=gfxlabs,discourse
uniswapgovernance.eth,0xc2eed288ba61241dd86928eff15b7c8c9622168fc4b435657f58dda8ce285d13,[Temp Check] Uniswap Onboarding Package - Gnosis Chain,0x8787FC2De4De95c53e5E3a4e5459247D9773ea52,1722105000,2024-07-27T18:30:00+00:00,https://gov.uniswap.org/t/onboarding-package-for-gnosis-chain/24166,discourse
uniswapgovernance.eth,0x82c77c3a10bc17ce65c3fa2fd553d224e00ccaa012ea5c203024fa3695acb7d0,Uniswap Arbitrum LTIPP Matching,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1719075300,2024-06-22T16:55:00+00:00,https://gov.uniswap.org/t/arbitrum-ltipp-incentive-matching/24066,discourse
uniswapgovernance.eth,0x35ed89cbda5bd11e333202c62d89fa223eab651adeb5e2cf6640d22411cc0946,[Temp Check] Onboard Uniswap to Redstone,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,1716025680,2024-05-18T09:48:00+00:00,https://snapshot.org/#/uniswapgovernance.eth/proposal/0xe7274e00eb2a084cdc3b7510a8b40aa303ac2d7944e9706ad090c974c76e71bf,generic
uniswapgovernance.eth,0xfe8cb4e08138df2f0d136480e85edadf22679cca73b68f3f376d12f322dd2565,[Temp Check] Uniswap Delegate Reward -3 Months-Cycle 1,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,1715619000,2024-05-13T16:50:00+00:00,https://gov.uniswap.org/t/temp-check-uniswap-delegate-reward-3-months-cycle-1/23837?u=doo_stablelab,discourse
uniswapgovernance.eth,0x0020f65948996b728ebce6c8a6ce5148d936a0151dd48f2e43bbcf34330cf542,DeFi Education Fund Temp Check- Options,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,1714897800,2024-05-05T08:30:00+00:00,https://gov.uniswap.org/t/rfc-options-for-supporting-defi-education-fund/23638?u=doo_stablelab,discourse
uniswapgovernance.eth,0xf17f3ca6b3d1aa6d8061a733fc0d627558159e0057f76ddfe056ea492cf56163,DeFi Education Fund Temp Check,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1714870920,2024-05-05T01:02:00+00:00,https://gov.uniswap.org/t/rfc-supporting-the-defi-education-fund/23631?u=gfxlabs,discourse
uniswapgovernance.eth,0x7584aabd34944953f37008d4a6209e4efee8f1a066a5051fbba37910dae80b49,Uniswap Treasury Working Group (UTWG) Election,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,1713642000,2024-04-20T19:40:00+00:00,https://gov.uniswap.org/t/uniswap-treasury-working-group-utwg-application/23571,discourse
uniswapgovernance.eth,0x9893a292a4e2425ed9a30de41e1bc92039daac4540a6e3028333a35902e8143c,[Temp Check] Uniswap Onboarding Package - Manta,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1713398220,2024-04-17T23:57:00+00:00,https://gov.uniswap.org/t/onboarding-package-for-manta-pacific/23442?u=gfxlabs,discourse
uniswapgovernance.eth,0xaf3965fdf77423bcc7a27294c90a3522b13ae267519c277f6740a7a39869b120,Update Uni v3/v2 Deployment Process (March 2024) ,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,1713290400,2024-04-16T18:00:00+00:00,https://gov.uniswap.org/t/update-uni-v3-v2-deployment-process-march-2024/23468/1,discourse
uniswapgovernance.eth,0xe7274e00eb2a084cdc3b7510a8b40aa303ac2d7944e9706ad090c974c76e71bf,[Temp Check] Onboard Uniswap to Sei,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,1712606940,2024-04-08T20:09:00+00:00,https://gov.uniswap.org/t/deploy-uniswap-v3-on-sei/23471,discourse
uniswapgovernance.eth,0xd2d3a01ed6e4b0c080073d4510f545a51db224ff6e57babb9454640cc5e1ddfd,[Temp Check] Mobilizing the Uniswap Treasury,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,1711901700,2024-03-31T16:15:00+00:00,https://gov.uniswap.org/t/mobilizing-the-uniswap-treasury/23397,discourse
uniswapgovernance.eth,0x3d8d2f44677c19f49a5bbe4466e4b50068b1a704861801d95384c898b1cbde54,Uniswap V3 Fees: Factory Owner Amendment,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1709963940,2024-03-09T05:59:00+00:00,https://gov.uniswap.org/t/uniswap-v3-fees-factory-owner-amendment/23187/1,discourse
uniswapgovernance.eth,0xad7e3612d11d56b21f0b2274e4ce825163bc1873d0e2ef809a3a98733df992a7,Activate Uniswap Protocol Governance,0x0459f41c5f09BF678D9C07331894dE31d8C22255,1709749800,2024-03-06T18:30:00+00:00,https://gov.uniswap.org/t/rfc-activate-uniswap-protocol-governance/22936,discourse
uniswapgovernance.eth,0x84b5c020421459f753681683cf2489548eea020c4f67bf08ccf05cbcd78caaa7,[Temp Check] Deploy Uniswap v3 on Zora,0xed11e5eA95a5A3440fbAadc4CC404C56D0a5bb04,1707345600,2024-02-07T22:40:00+00:00,https://gov.uniswap.org/t/rfc-deploy-uniswap-v3-on-zora,discourse
uniswapgovernance.eth,0xd457a6cdb9e20002d74c30818b7b35a694af04c627cc7bf6d855d4ece9409333,[Temp] Uni Onboarding Package - Mantle,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1707008940,2024-02-04T01:09:00+00:00,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,discourse
uniswapgovernance.eth,0x1f94902b026cf7722ddc9761621d075f22e56b833e91d795374b3a7065d2de0e,[Temp] Uni Onboarding Package - BSC,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1707008880,2024-02-04T01:08:00+00:00,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,discourse
uniswapgovernance.eth,0x1fcec1597c5fdd6d53aed8d4491a07d41c02fd3e20fcc55936be807f189fb6c2,[Temp] Uni Onboarding Package - Moonbeam,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1707008760,2024-02-04T01:06:00+00:00,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,discourse
uniswapgovernance.eth,0x178ac7eb76480798dbb656cbae4a405c3adaad48f9af4ae4c528b2cbd0f6af39,[Temp] Uni Onboarding Package - Taiko,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1707008700,2024-02-04T01:05:00+00:00,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,discourse
uniswapgovernance.eth,0x24d918618eb4fadb8e9d17f5da5a57d74a1d51470d4c9125b1f42d8c268d0f52,[Temp] Uni Onboarding Package - Base,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1707008580,2024-02-04T01:03:00+00:00,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,discourse
uniswapgovernance.eth,0xbd612a383a061c6371a95a00d02b253e42fea2335ea596a6dbca4fe4a27f710f,[Temp] Uni Onboarding Package - Linea,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1707008520,2024-02-04T01:02:00+00:00,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,discourse
uniswapgovernance.eth,0x842028603479b83b98cf287f53e739c50b7ea026ed276e58c2d8ef03d68d8e8a,[Temp] Uni Onboarding Package - Blast,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1707008400,2024-02-04T01:00:00+00:00,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,discourse
uniswapgovernance.eth,0xde949c58934541240b76597b9461f2bc7987da23835459921737967d6a38d5da,[Temp] Uni Onboarding Package - zkSync,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1707008220,2024-02-04T00:57:00+00:00,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,discourse
uniswapgovernance.eth,0x805b4fe9e0ba5741f5275823e1ad3330b3162c79feedd00438968c9cbc7081fa,[Temp] Uni Onboarding Package - Polygon zkEVM,0xa6e8772af29b29B9202a073f8E36f447689BEef6,1707008100,2024-02-04T00:55:00+00:00,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,discourse
