space,id,title,author,discussion,start,end,end_iso,state
aavedao.eth,0xaca5b7e014d4e752ce5ff0d0a1b1d9bf86496338d1ec53bfb0132810535f6db8,[ARC]: Risk Parameter Updates for Aave V3 Optimism 2022-12-29,0x5772ACba5A09bB032f90AC7b15fE11D40CCC4314,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v3-optimism-2022-12-29/11213/1,1672351416,1672678800,2023-01-02T17:00:00+00:00,closed
aavedao.eth,0xceb72907ec281318c0271039c6cbde07d057e368aff8d8b75ad90389f64bf83c,[ARFC] BAL Interest Rate Curve Upgrade,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/arc-bal-interest-rate-curve-upgrade/10484/10,1671411600,1671836400,2022-12-23T23:00:00+00:00,closed
aavedao.eth,0xb1086fea9d6f4c2fcde0362768e4cd8c2bc1a42a1897704ac5639490f1ef895e,[ARFC] Aave v3 Polygon wMATIC Interest Rate Update,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/arc-aave-v3-polygon-wmatic-interest-rate-update/10290,1671411600,1671836400,2022-12-23T23:00:00+00:00,closed
aavedao.eth,0x546ead37609b3f23c11559fe90e798b725af755f402bdd77e37583b4186d1f29,Authorise the release of Aave <> Chainlink Proof of Reserve for Aave Avalanche,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/bgd-aave-chainlink-proof-of-reserve-phase-1-release-candidate/10972,1671303600,1671735600,2022-12-22T19:00:00+00:00,closed
aavedao.eth,0xd096f98237c642614fe154844c5037a85c1f287f3323c4b003a83bd3f4ea658a,[ARC] Updated: Gauntlet <> Aave Renewal,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/arc-updated-gauntlet-aave-renewal/11013,1671154200,1671487200,2022-12-19T22:00:00+00:00,closed
aavedao.eth,0x7ee1bb96cfec2aa6c7847a294cacd768d63a531d3188ba3458223288c7bc5787, [ARFC] Aave DAO Policy Change: Halt Listings on all Aave v1 & v2 Non Permissioned Deployments,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/arfc-aave-dao-policy-change-halt-listings-on-all-aave-v1-v2-non-permissioned-deployments/10831,1670932800,1671278400,2022-12-17T12:00:00+00:00,closed
aavedao.eth,0xaba8da3287788ee77013aa6b0584694807dc15304ab5c283fe1fc728bf1d5864,[Temp Check] Deploy Aave on Metis,0x674B28b30A8D5c2553f80dD9C3Fac639975568F4,https://governance.aave.com/t/launch-aave-v3-on-metis/7056,1670947200,1671472800,2022-12-19T18:00:00+00:00,closed
aavedao.eth,0x1a9deb5c46818aad1a128e65821ecab82fe8c9e01b82551b080f4059f871e91e,[ARFC] Receipt of Gauntlet Insolvency Fund,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/arfc-receipt-of-gauntlet-insolvency-fund/10933,1670846400,1671192000,2022-12-16T12:00:00+00:00,closed
aavedao.eth,0xe1e72012b87ead90a7be671cd4adba4b5d7c543be5c2c876d14337e6e22d3cec,[ARFC] Ethereum v2 Collector Contract Consolidation,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/arfc-ethereum-v2-collector-contract-consolidation/10909,1670846400,1671192000,2022-12-16T12:00:00+00:00,closed
aavedao.eth,0xa9634f562ba88a5cd23fabe515f36094ccb1d13294a5319bc41ead5dc77a23f9,[ARFC] Repay Excess CRV Debt on Ethereum v2,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/arfc-repay-excess-crv-debt-on-ethereum-v2/10955,1670846400,1671192000,2022-12-16T12:00:00+00:00,closed
aavedao.eth,0xd706dfcb631076d5e835e0640d120b8de333d31ef30f66e3dbb529a380608ea1,Risk Parameter Updates for Aave v2 Ethereum - LTs and LTVs for Long Tail Assets,0x8d4384046E47732EE7Ce8b7D96D15f7b9178FD2f,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-ethereum-lts-and-ltvs-for-long-tail-assets-2022-12-04/10926,1670544000,1670803200,2022-12-12T00:00:00+00:00,closed
aavedao.eth,0xb81e12285c6de6f9fec9906c6d0149b33809c2ba6cf79a05cdab26ea70caadff,Risk Parameter Updates for Aave v2 Ethereum (DAI LT and LTV),0xbC540e0729B732fb14afA240aA5A047aE9ba7dF0,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-ethereum-lt-and-ltv-2022-12-01/10897,1670454000,1670713200,2022-12-10T23:00:00+00:00,closed
aavedao.eth,0x4d69f27a92875170e5db685ecac4c3a41a12d4510b4d98c7faab6150444d5db8,Risk Parameter Updates for Aave v2 Ethereum (USDC LT and LTV),0xbC540e0729B732fb14afA240aA5A047aE9ba7dF0,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-ethereum-lt-and-ltv-2022-12-01/10897,1670454000,1670713200,2022-12-10T23:00:00+00:00,closed
aavedao.eth,0x944dd1c247a5a08da6d5bd59571859201fcaee53343a879a789380eeed1971da,V3 Borrow Cap Recommendations (Fast-track),0xbC540e0729B732fb14afA240aA5A047aE9ba7dF0,https://governance.aave.com/t/arc-v3-borrow-cap-recommendations-fast-track-01-05-2022/10927,1670360400,1670533200,2022-12-08T21:00:00+00:00,closed
aavedao.eth,0x4fd357741900bfe62a863d1e3ec84fbf79bfebd5bdda3f66eee75b8845274b6d,Activation of a ParaSwap fee claimer contract,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/bgd-aave-paraswap-fee-claimer/10671,1669388400,1669734000,2022-11-29T15:00:00+00:00,closed
aavedao.eth,0x3f4a96dcf93b2d9c7cbfa6c1b627f995ed420e57492b333843783434588f4370,Risk Parameter Updates for Aave V3 AVAX 2022-11-23,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-polygon-and-aave-v3-avax-2022-11-23/10793,1669260612,1669435200,2022-11-26T04:00:00+00:00,closed
aavedao.eth,0xf40a7b4a6ecd5325553593f0f9fdc8ba04808573fdf76fc277aee52b5396a588, [ARC] V3 Supply Cap Recommendations for Uncapped Assets (Fast-track),0x8d4384046E47732EE7Ce8b7D96D15f7b9178FD2f,https://governance.aave.com/t/arc-v3-supply-cap-recommendations-for-uncapped-assets-fast-track/10750/1,1669239672,1669417200,2022-11-25T23:00:00+00:00,closed
aavedao.eth,0xcbb588f0030f7726da3d065a30c2500652bbd0def6ca5f5f17a82daca777578e, [Temp Check] Add Support for cbETH for Aave V3,0x62a43123FE71f9764f26554b3F5017627996816a,https://governance.aave.com/t/arc-add-support-for-cbeth/10425/17,1669063118,1669741200,2022-11-29T17:00:00+00:00,closed
aavedao.eth,0x0a319a2b17cc04b804e74f71fb54c3c8a7c21f8c8925b9da72d92028be634bb2,[ARC] stMATIC & MaticX Emission_Admin for Polygon v3 Liquidity Pool,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/arc-stmatic-emission-admin-for-polygon-v3-liquidity-pool/10632,1669118400,1669377600,2022-11-25T12:00:00+00:00,closed
aavedao.eth,0xf4a0e440e08d44f45aa691d038fd40cf3e3306247610c061e633ebd6eb63df04,[ARC] LDO Emission_Admin for Polygon v3 Liquidity Pool,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/arc-ldo-emission-admin-for-polygon-v3-liquidity-pool/10575,1668888000,1669118400,2022-11-22T12:00:00+00:00,closed
aavedao.eth,0xe4d1c311dcd4a4e392e0333494d3aac8a2521071097e85eeedc34994fa6ed72e,Strategy on sunset of Aave v1,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/arc-strategy-on-sunsetting-of-aave-v1/9450,1669028400,1669374000,2022-11-25T11:00:00+00:00,closed
aavedao.eth,0x6def87c35510ef55466c104e4e28fb3ed4da5d42ae78334d0855f5ca070af428, [ARC] Risk Parameter Updates for Aave V2 ETH 2022-11-17,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-eth-and-aave-arc-fireblocks-2022-11-17/10688,1668737146,1669039200,2022-11-21T14:00:00+00:00,closed
aavedao.eth,0x288caef0d79e5883884324b90daa3c5550135ea0c78738e7ca2363243340c2da,[ARC] Aave V3 Ethereum Deployment: Assets and Configurations Part 1,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/arc-aave-v3-ethereum-deployment-assets-and-configurations/10238,1668801600,1669665600,2022-11-28T20:00:00+00:00,closed
aavedao.eth,0x549fa2186f321a4e8a07e0d5e82f85f3e2c83189cfaee678a6df144bb67d8f54,[ARC] Gauntlet <> Aave Renewal,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/arc-gauntlet-aave-renewal/10516,1668637800,1669242600,2022-11-23T22:30:00+00:00,closed
aavedao.eth,bafkreidmj5twyypvk3se7nojlgw44zdcoz3d3szgddx2viug65grf42uce,"Staked ATokens, A New Aave Primitive Exploring Vote-Escrow Economies ",0x935aE149899856F9370be6f4a8E40eb622270eA0,https://governance.aave.com/t/arc-staked-atokens-a-new-aave-primitive-exploring-vote-escrow-economies/10406,1667397600,1667656800,2022-11-05T14:00:00+00:00,closed
aavedao.eth,0x2883dabd44037a92dd41139669513659d3850dd080142d8e0825c4dee76fa12a,Security and Agility of Aave Smart Contracts via Continuous Formal Verification,0x0F11640BF66e2D9352d9c41434A5C6E597c5e4c8,https://governance.aave.com/t/security-and-agility-of-aave-smart-contracts-via-continuous-formal-verification/10181,1667244739,1667503939,2022-11-03T19:32:19+00:00,closed
aavedao.eth,0xa95e81de4734e676409ec16f5ea8206279e8eb2fab3f4fb3fca779f54d78f7fd,Risk Parameter Updates for Aave V3 Avalanche: 2022-10-15,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v3-avalanche-2022-10-15/10280#aave-v3-avax-parameter-changes-specification-5,1666386000,1666904400,2022-10-27T21:00:00+00:00,closed
aavedao.eth,0xf9c8b9761462856a18eca20a67a369710593bc5a8599ed5375a46c3ab74158ea,[ARC] Aave v3 Polygon wMATIC Interest Rate Update,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/arc-aave-v3-polygon-wmatic-interest-rate-update/10290,1666335600,1666997940,2022-10-28T22:59:00+00:00,closed
aavedao.eth,0x1d85c2688b000a9249668c7eb16d59095bb74cb9f0c244140ceb94c95a7ab877,[ARC] Risk Parameter Updates for Aave V2: 2022-10-06,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-and-aave-arc-fireblocks-2022-10-06/10201,1665111456,1665522000,2022-10-11T21:00:00+00:00,closed
aavedao.eth,0xad105e87d4df487bbe1daec2cd94ca49d1ea595901f5773c1804107539288b59,Chaos Labs <> Aave,0x8d4384046E47732EE7Ce8b7D96D15f7b9178FD2f,https://governance.aave.com/t/updated-proposal-chaos-labs-risk-simulation-platform/10025,1664813293,1665331200,2022-10-09T16:00:00+00:00,closed
aavedao.eth,0x584eb4e0f79e1d9dcdd99b3a0c831bfc3c654af3f8f619d5f68eae23cd9cb149,Aave v3 Ethereum. Approval of path forward,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/bgd-aave-v3-ethereum-new-deployment-vs-aave-v2-upgrade/9990,1664877600,1665482400,2022-10-11T10:00:00+00:00,closed
aavedao.eth,0x828ef1d41f3a8a377c4bfca17c0e4c6e5014ab11ab4827b3564c52f4bedff31f,[ARC] Change Admin role of Optimism and Arbitrum V3 markets,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arc-change-admin-role-of-optimism-and-arbitrum-v3-markets/9941,1664272800,1664532000,2022-09-30T10:00:00+00:00,closed
aavedao.eth,0x9f65a598bee69a1dd84127d712ffedbc0795f0647e89056a297cae998dd18bf1,Llama <> Aave,0x5B3bFfC0bcF8D4cAEC873fDcF719F60725767c98,https://governance.aave.com/t/updated-proposal-llama-aave/9924,1663958553,1664394300,2022-09-28T19:45:00+00:00,closed
aavedao.eth,0x765d1e018f32d7deb8d7b06dc55ac054f75891805a8f6befc2a8d7f497851540,Risk Parameter Updates for Aave V2: 2022-09-22,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-and-aave-arc-fireblocks-2022-09-22/9983,1663914136,1664312400,2022-09-27T21:00:00+00:00,closed
aavedao.eth,bafkreif6zjw4o3wcgmolqbnehxgflupejziyhsiksldstalz5wz4nghccu,ARC: Improve Governance Discussion and Voting Processes with Commonwealth,0x7AE109A63ff4DC852e063a673b40BED85D22E585,https://governance.aave.com/t/proposal-to-improve-governance-discussion-and-voting-processes/9529,1663695363,1664299800,2022-09-27T17:30:00+00:00,closed
aavedao.eth,bafkreifzegmoezpusap6vyztlped2lfggpyzjooyz3h5wdrnqknlpb4ryu,[ARC] Increase Supply Cap of sUSD on v3 Optimism to 35m (Fast-track),0x46abFE1C972fCa43766d6aD70E1c1Df72F4Bb4d1,https://governance.aave.com/t/arc-increase-supply-cap-of-susd-on-v3-optimism-again-fast-track/9516,1662060110,1662232860,2022-09-03T19:21:00+00:00,closed
aavedao.eth,0xc2ba07d34ed737ed93f8e5f9dbdae8d8abfe961204bec5ee0277c0438c60e682,Add agEUR to Aave V3 on Optimism and Arbitrum,0xfdA462548Ce04282f4B6D6619823a7C64Fdc0185,https://governance.aave.com/t/listing-proposal-add-ageur-on-aave-v3-on-optimism-and-arbitrum/9432,1662014339,1662273539,2022-09-04T06:38:59+00:00,closed
aavedao.eth,0xa121311c67b7a5bbe5b8b5fe1911663a0ab94ed339a6a4b0e1b9443f670a0e97,Temporarily Pause ETH Borrowing,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/arc-aave-ethpow-fork-risk-mitigation-plan/9438,1661876100,1662135300,2022-09-02T16:15:00+00:00,closed
aavedao.eth,bafkreia45d5m6y3o4b476ykp6q65v3zlecxvz6h57tdfhowqm5wb5nzdvq,Aave V3 Retroactive Funding ,0x935aE149899856F9370be6f4a8E40eb622270eA0,https://governance.aave.com/t/arc-aave-v3-retroactive-funding/9250/25?u=aavecompanies,1661788800,1662048000,2022-09-01T16:00:00+00:00,closed
aavedao.eth,bafkreiddji5eiuwpaxg3ntmrici7m3w23iunjnwpylobzkinogpt4elm5e,Aave DAO Stance on Ethereum POW Fork ,0x935aE149899856F9370be6f4a8E40eb622270eA0,https://governance.aave.com/t/arc-aave-dao-stance-on-ethereum-pow-fork/9335,1661273100,1661532300,2022-08-26T16:45:00+00:00,closed
aavedao.eth,0x2940cd025de1f55d9156019f038d5eb850fd77c8cfc4feca206f838c94aaa1f1,Risk Parameter Updates for Aave V2: 2022-08-18,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-and-aave-arc-fireblocks-2022-08-18/9367,1660862589,1661281200,2022-08-23T19:00:00+00:00,closed
aavedao.eth,0x8f7a40a428b11394e8c89219a97f2e372cf2370a0f4e2e2ef16c32997f7f5528,Ban Hackers from Transferring Community Contributing Members 4500X AAVE,0x08c5Aa3deD1bFA6D8B441D74c46289a073a9AEcE,https://governance.aave.com/t/my-4500x-stkaave-was-stolen-by-hackers/9317,1660772478,1660968000,2022-08-20T04:00:00+00:00,closed
aavedao.eth,0x1e22490f0b28c3c262341ee2c13c08236bddb2936d2893c203a16e3f850963ce,Asset Listing Framework (Market Risk) and Community Consensus Check,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/arc-gauntlet-asset-listing-framework-market-risk-and-community-consensus-check/9277,1660773600,1661378400,2022-08-24T22:00:00+00:00,closed
aavedao.eth,0x88e896a245ffeda703e0b8f5494f3e66628be6e32a7243e3341b545c2972857f,[ARC] Add MaticX to Polygon v3 Market,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/proposal-to-add-maticx-to-aave-v3-polygon-market/7995/9,1660518060,1661122740,2022-08-21T22:59:00+00:00,closed
aavedao.eth,0x16d55ed730076b4f6ea09b9fcc62ea846b248a96f40fb3dbc6c1f193df013d6d, ARC: Add OP as Collateral to AAVE v3,0x730C22Cd09aE53Dfe09DB4bEB2bFca433DEf9919,https://governance.aave.com/t/arc-add-op-as-collateral-to-aave-v3/9087,1660144715,1660492800,2022-08-14T16:00:00+00:00,closed
aavedao.eth,0x512d69e2f0827112f58c592affbcf5e14367645ce2f501a2429eb01cfba73b57,Community Guardian renewal,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/community-guardian-renewal/9177,1660039200,1660298400,2022-08-12T10:00:00+00:00,closed
aavedao.eth,0xeefcd76e523391a14cfd0a79b531ea0a3faf0eb4a058e255fac13a2d224cc647,[ARC] Aave V3 Fantom - Freeze reserves,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arc-aave-v3-fantom-freeze-reserves/9166,1659952800,1660212000,2022-08-11T10:00:00+00:00,closed
aavedao.eth,bafkreiaiba6o7b3bsosligjrxnzlxgvkckgqriqlle6d4xa3i4qcfljmru,Parameter Change Disclaimer in Borrow User Interface,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/arc-parameter-change-disclaimer-in-borrow-user-interface/9164,1659927600,1660251600,2022-08-11T21:00:00+00:00,closed
aavedao.eth,bafkreiasu3ha5kldlsqukqu7vq3ar7bujgd6qkvwxsx34smjscplemonua,[ARC] Increase Supply Cap of sUSD on v3 Optimism to 20m (Fast-track),0x46abFE1C972fCa43766d6aD70E1c1Df72F4Bb4d1,https://governance.aave.com/t/arc-increase-supply-cap-of-susd-on-v3-optimism-fast-track/9196,1659739244,1659912060,2022-08-07T22:41:00+00:00,closed
aavedao.eth,bafkreiadrflzmxc5gipwlbyrvejvuiggsexcl7f2ha4pd3ccvgf4l4s3vm,Risk Parameter Updates for Aave V2: 2022-08-04,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-and-aave-arc-fireblocks-2022-08-04/9197,1659655800,1660060800,2022-08-09T16:00:00+00:00,closed
aavedao.eth,0xb17b3294dcb08316cb623c717add7f82df54948d558992f886be59d0958e9b24,Greenlight for GHO,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/introducing-gho/8730,1659011100,1659261600,2022-07-31T10:00:00+00:00,closed
aavedao.eth,bafkreiba2pdfwoesezgpedf37bjfgadxmaigavoulek5wayqb7f2tz6byy,ARC: Extend the Safety Module Protection to Aave V2 Avalanche,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/extend-the-safety-module-protection-to-v2-markets/7745,1658862000,1659294000,2022-07-31T19:00:00+00:00,closed
aavedao.eth,bafkreieeyh6pbqwhgryo6v67oxlmnfhaptrgkc3u7y6bvz2y3jdkxgrrh4,ARC: Extend the Safety Module Protection to Aave V2 Arc,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/extend-the-safety-module-protection-to-v2-markets/7745,1658862000,1659294000,2022-07-31T19:00:00+00:00,closed
aavedao.eth,0xa947772b3880e77a14ffc22cb30cde36332fd2f779b3f345608d96e4c6e203c2,ARC: Add support for BTC.b (Native Bitcoin bridged to Avalanche),0x43c0B0CC9990Ef028d34CFfC94cBAdc5712A7e89,https://governance.aave.com/t/arc-add-support-for-btc-b-native-bitcoin-bridged-to-avalanche/8872/2,1658841276,1659178800,2022-07-30T11:00:00+00:00,closed
aavedao.eth,0x7da4985b2d5b1cbe6bbc0992d5c86030cedef2013487e4b53b4244c315c90155,ARC: Extend the Safety Module Protection to Aave V2 Polygon,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/extend-the-safety-module-protection-to-v2-markets/7745,1658862000,1659294000,2022-07-31T19:00:00+00:00,closed
aavedao.eth,0x18e311f3d443e2d256e6e75f1aed7a568f7bc2d8c349e491ed32bbbd7e1145da, [ARC] Increase Supply Cap of sAVAX on v3 Avalanche (Fast-track),0x6921B20F28dbD987f2634d76fEab357263defaFe,https://governance.aave.com/t/arc-increase-supply-cap-of-savax-on-v3-avalanche-fast-track/8993,1658735265,1658908800,2022-07-27T08:00:00+00:00,closed
aavedao.eth,bafkreigdmcfmwvnxfolpds4xkdicgrszgmknig7pz2r2t37tltupdpyfu4,Risk-Off Framework for the Aave Protocol,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,https://governance.aave.com/t/risk-off-framework-for-the-aave-protocol/8929,1658516400,1659153540,2022-07-30T03:59:00+00:00,closed
aavedao.eth,0x296983800a2f7bd6227dda45a106e40e759a75e1c908456af4c2f6d6f668c540,Aave Governance. Adjust Level 2 requirements (long executor),0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/rfc-aave-governance-adjust-level-2-requirements-long-executor/8693,1658311200,1658916000,2022-07-27T10:00:00+00:00,closed
aavedao.eth,0x81a78109941e5e0ac6cb5ebf82597c839c20ad6821a8c3ff063dba39032533d4,Aave V3 Harmony - Freeze Reserves,0xd2362DbB5Aa708Bc454Ce5C3F11050C016764fA6,https://governance.aave.com/t/aave-v3-harmony-freeze-reserves/8863,1657886400,1658145600,2022-07-18T12:00:00+00:00,closed
aavedao.eth,0x2ea76814a0dfcad7ea1a7b3c597f059a8d574f8143886b23043918998505f5a7,Revised ARC: Add 1INCH as collateral,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/arc-add-1inch-as-collateral/8056/12,1657645200,1657990800,2022-07-16T17:00:00+00:00,closed
aavedao.eth,0x86e81f16aae0fa1af56abb2939cf63dbb8556ffdbc7a21d7ff738991a2a87de4,Enable agEUR as a collateral in isolation mode on V3 on Polygon,0xfdA462548Ce04282f4B6D6619823a7C64Fdc0185,https://governance.aave.com/t/arc-enable-ageur-as-a-collateral-in-isolation-mode/8707/3,1657533600,1657792800,2022-07-14T10:00:00+00:00,closed
aavedao.eth,0x5ef706871a7cfdd6024aea6041c7717feb9a9d328a168279720ae3262e0f170c,UI/UX upgrade governance framework,0x329c54289Ff5D6B7b7daE13592C6B1EDA1543eD4,https://governance.aave.com/t/arc-ui-ux-upgrade-governance-framework/8638,1657202400,1657447200,2022-07-10T10:00:00+00:00,closed
aavedao.eth,0x669d6c67dfc4ca944f74c3e311060f844fc069065ab7099addd3daa298711bec,ARC: Add support for LUSD (Liquity),0xAA7A9d80971E58641442774C373C94AaFee87d66,https://governance.aave.com/t/arc-add-support-for-lusd-liquity/8443,1657018219,1657447200,2022-07-10T10:00:00+00:00,closed
aavedao.eth,0xe36852946468db4bb0d32ba70ae9eef7f74aebb0238fd0a26a236f992432b8cf,ARC: Add 1INCH as collateral,0xc290Cfb8D020c0615e9C63036f4319Cc41717E68,https://governance.aave.com/t/arc-add-1inch-as-collateral/8056/12,1657054800,1657493940,2022-07-10T22:59:00+00:00,closed
aavedao.eth,0xf4d2d4c89e29cd11472d5b86f013cb0995952b96099ced35eb91a03e99fbb5cf,Aave <> Sigma Prime | Request for Approval,0xC9a872868afA68BA937f65A1c5b4B252dAB15D85,https://governance.aave.com/t/sigma-prime-security-assessment-services-for-aave/8518,1656081204,1656604800,2022-06-30T16:00:00+00:00,closed
aavedao.eth,0xb4886ff25f454773a779be3627863181ec7dbe1fb6b6e631678610dbe3f03a88,Request for Approval. Bounty on fallback oracle misconfiguration,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/bgd-proposal-for-bounty-fallback-oracle-misconfiguration/8421,1655214670,1655632800,2022-06-19T10:00:00+00:00,closed
aavedao.eth,0x61ad521a6490c94a06237bcb650ae5011cddf08bc061e445a1053cb3d14b41e5,Integrate Pocket RPC in Aave,0xa48168C3D73De7B4Fed96383E2BeF8e53443A263,https://governance.aave.com/t/proposal-integrating-pocket-rpc-in-aave,1654541270,1654974000,2022-06-11T19:00:00+00:00,closed
aavedao.eth,0xcce9760adea906176940ae5fd05bc007cc9252b524832065800635484cb5cb57,ARC: Add GNO to Aave V2,0xe965484BA4250c446779D4703f1598DC2EA00d12,https://governance.aave.com/t/arc-add-gno-to-aave-v2/7966,1654513200,1654858800,2022-06-10T11:00:00+00:00,closed
aavedao.eth,0x200efe07c9c56663878e6fa2c5249b8cec245ecb221b2ba7c27f2e5c69a65a34,[ARC] - Whitelist deBridge for Portals V3,0x9f856fC3e2ea6D2ef7b1f030D4A8BF34556eAc5d,https://governance.aave.com/t/arc-whitelist-debridge-for-portals-v3/8259,1654179770,1654438970,2022-06-05T14:22:50+00:00,closed
aavedao.eth,0xf593f2df83cc0b5bdc3920ef2c782f6b2a6f87a6603c26a5d778e3ede4d40021,Add Rocket Pool's rETH on Aave v2 Mainnet Market ,0x89261103FA88a913c8D0dEbD00574FD16895407D,https://governance.aave.com/t/proposal-add-support-for-reth-token/3585,1654041409,1654646400,2022-06-08T00:00:00+00:00,closed
