space,id,title,author,discussion,start,end,end_iso,state
aurafinance.eth,0x18847ace77166f1811ed5f00f7b0f3828ff1e6fd276461fd92269b28a88bd4c4, [BIP-187] Enable TRYB / USDC Gauge with a 2% Emission Cap [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-187-enable-tryb-usdc-gauge-with-a-2-emission-cap-ethereum/4389,1676574000,1676862000,2023-02-20T03:00:00+00:00,closed
aurafinance.eth,0x264e98b0653bfe3be28aada289dd3260c243e5b2b4852ac23ec08900a4c7e058, [BIP-186] Enable TUSD-bb-e-USD Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-186-enable-tusd-bb-e-usd-gauge-ethereum/4391,1676574000,1676862000,2023-02-20T03:00:00+00:00,closed
aurafinance.eth,0x9578a83ad93ee215f6cc6b75797c09b74bd778b6f89cad76fdb5d9f07f6cb46f, [BIP-185] Enable bb-i-USD Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-185-enable-bb-i-usd-gauge-ethereum/4390,1676574000,1676862000,2023-02-20T03:00:00+00:00,closed
aurafinance.eth,0x44ea6676a4ef7a4144ababe4acb9930ef971f1a3b79891e1e49e892deff11205, [BIP-184] Enable OHM/wstETH Gauge on Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-184-enable-ohm-wsteth-gauge-on-ethereum/4383,1676574000,1676862000,2023-02-20T03:00:00+00:00,closed
aurafinance.eth,0x76ebb7db65716761c175a901cd260d8cbb276576f43c1c548852afc9071d5da9,[BIP-183] Grant V2 factory disable() and V3 standard permissions on Gnosis Chain,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-183-grant-v2-factory-disable-and-v3-standard-permissions-on-gnosis-chain/4385,1676574000,1676862000,2023-02-20T03:00:00+00:00,closed
aurafinance.eth,0xb298ad13a06037d0c10913bd053247b6a60250426ee47e611b2b2ad26737474d, [AIP-20] Proactively upgrade BoosterOwner to seal in Stash changes and reduce upgradability,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-20-proactively-upgrade-boosterowner-to-seal-in-stash-changes-and-reduce-upgradability/386/1,1676037757,1676296800,2023-02-13T14:00:00+00:00,closed
aurafinance.eth,0x7907833b6f69f95cecb839b2c4d0c3906e0588a06afc302ca62a4cb05f5ca429, [BIP-182] Enable bb-rf-USD Gauge [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-182-enable-bb-rf-usd-gauge-arbitrum/4369,1675976400,1676264400,2023-02-13T05:00:00+00:00,closed
aurafinance.eth,0xfa7d722bcbcf5323679c3605b2001428df4a20c30ae45a099fa2db73d8ebfd0c, [BIP-181] Enable bb-euler-FRAX/bb-euler-USDC Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-181-enable-bb-euler-frax-bb-euler-usdc-gauge-ethereum/4368,1675976400,1676264400,2023-02-13T05:00:00+00:00,closed
aurafinance.eth,0x42ee1b68aace9c8663e52fd5a6cb582864809f23c78bd81eb4d146c17ec0ae53, [BIP-180] Enable zUSD/bb-euler-USD Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-180-enable-zusd-bb-euler-usd-gauge-ethereum/4367,1675976400,1676264400,2023-02-13T05:00:00+00:00,closed
aurafinance.eth,0x77e7a1b307bc80ea01f3685ed5a8dcfda57aeac14d54cdfc5914fa8431a6ed95, [BIP-179] Enable wsteth/Tessera Boosted APE Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-179-enable-wsteth-tessera-boosted-ape-gauge-ethereum/4366,1675976400,1676264400,2023-02-13T05:00:00+00:00,closed
aurafinance.eth,0x3e5d1820011f8509c5c15297690aae2008f7ec2f4dc4860a1d5cd67be1c6a46a, [BIP-178] Enable bb-euler-USD Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-178-enable-bb-euler-usd-gauge-ethereum/4365,1675976400,1676264400,2023-02-13T05:00:00+00:00,closed
aurafinance.eth,0x490e845a3085b595c8abf167a8d1daeecc8ed97933e91c02cd712152ed881909, [BIP-177] Great Migration Wave 1,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-177-great-migration-wave-1/4364,1675976400,1676264400,2023-02-13T05:00:00+00:00,closed
aurafinance.eth,0x0fca02032ad6a7df0b01f6d705f01ce5849c87ad6cdf00e1106f519904d54cf9, [BIP - 176] Enable SYN/ETH Gauge,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-176-enable-syn-eth-gauge/4361,1675976400,1676264400,2023-02-13T05:00:00+00:00,closed
aurafinance.eth,0x81ed4da4fcac280fc80395b1ea973e8a9435004eb8ce39c4ee6d7193291d3738, [BIP-175] Grant permissions for V3 pool factories,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-175-grant-permissions-for-v3-pool-factories/4360/,1675976400,1676264400,2023-02-13T05:00:00+00:00,closed
aurafinance.eth,0xeae10f37fd2744146d1d89d38658f8b94b25448717a9df4de72ed235723abca9, [BIP-174] Enable wUSDR-USDC Gauge with a 2% Emission Cap [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-174-enable-wusdr-usdc-gauge-with-a-2-emission-cap-ethereum/4357,1675976400,1676264400,2023-02-13T05:00:00+00:00,closed
aurafinance.eth,0x88b4cf9e510ea90388b3f862a3093c3fe651debdbf2e7d0b4efd5dacd4239512, [BIP-173] Enable TRYB / USDC Gauge with a 2% Emission Cap [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-173-enable-tryb-usdc-gauge-with-a-2-emission-cap-ethereum/4353,1675976400,1676264400,2023-02-13T05:00:00+00:00,closed
aurafinance.eth,0xbdb5f20156ba2725f9abd912e14abf8ab7e614e7568807566b316413810608b1, [BIP-172] Enable SPHERE/wMATIC Gauge w/ a 2% Emissions Cap (Polygon),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-172-enable-sphere-wmatic-gauge-w-a-2-emissions-cap-polygon/4350,1675976400,1676264400,2023-02-13T05:00:00+00:00,closed
aurafinance.eth,0xab4e220402c501cf206e50b2e294057ee91a80dea204079a9e10dbdd04704852, [BIP-171] Enable frxETH/WETH Gauge on Polygon,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-171-enable-frxeth-weth-gauge-on-polygon/4335,1675976400,1676264400,2023-02-13T05:00:00+00:00,closed
aurafinance.eth,0xa734faa37426fa663e5f4df2124e705cfa31dcf91c3efd33a45944aec4f1588d,[BIP-170] Enable PENDLE-ETH (50/50) Gauge with a 2% cap [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-170-enable-pendle-eth-50-50-gauge-with-a-2-cap-ethereum/4328,1675976400,1676264400,2023-02-13T05:00:00+00:00,closed
aurafinance.eth,0x7bf343712e6fe90132588a97f9550b7f0b7ed99b419caf122dd5bc60a1a5a0a8, [BIP-169] Execute the Transition Migrator,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-169-execute-the-transition-migrator/4323,1675364400,1675652400,2023-02-06T03:00:00+00:00,closed
aurafinance.eth,0xa1d1b630b629097afac9e723c9c4a9031f46ceb4ad559d0b43ff5e9f0e0e36a5, [BIP-168] Enable DOLA/CUSD Gauge on Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-168-enable-dola-cusd-gauge-on-ethereum/4317,1675364400,1675652400,2023-02-06T03:00:00+00:00,closed
aurafinance.eth,0x5bde5233aa75d19ee084bc38fce79c38bbfee987db43c8b03f9fca73870b7b56, [BIP-167] Fast Track Execution of BIP 159 & 160,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-167-fast-track-execution-of-bip-159-160/4318,1675364400,1675652400,2023-02-06T03:00:00+00:00,closed
aurafinance.eth,0xaa78c10c5fc35d46ded4b62710b705b2313be5c5a5d06bf2ece36ce7192d8ec3, [BIP-166] Whitelist the gauge for the StaFi rETH/ETH Pool to receive BAL emissions,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-166-whitelist-the-gauge-for-the-stafi-reth-eth-pool-to-receive-bal-emissions/4314,1675364400,1675652400,2023-02-06T03:00:00+00:00,closed
aurafinance.eth,0x74d2c80a04c632e9a3f40c195cbab76981dbc41c939fa965f673890298717ca1,[BIP-165] Enable ankrETH/ETH Gauge on Ethereum,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.balancer.fi/t/bip-165-enable-ankreth-eth-gauge-on-ethereum/4308,1674759600,1675047600,2023-01-30T03:00:00+00:00,closed
aurafinance.eth,0x40f333259e3ccd3104cff413bea310f0cb781678a9aecb6c42534128d0b9d483,[BIP-164] Deposit BAL into Aave Polygon v3,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-164-deposit-bal-into-aave-polygon-v3/4295,1674759600,1675047600,2023-01-30T03:00:00+00:00,closed
aurafinance.eth,0x2f52a33f77790556ed68b10f0d4fd0c829942ea274cc382dfacd0ceca14c8c6f,[BIP-163] Restructure Governance Process - Disband Governance Council,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-163-restructure-governance-process-disband-governance-council/4244,1674759600,1675047600,2023-01-30T03:00:00+00:00,closed
aurafinance.eth,0xbe4fc5758d1655b1cc71c3175a61af6d1c043f454ccf3edbdeab03bb5e7d2c82,[BIP-162] Karpatkey Investment Strategy,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-162-karpatkey-investment-strategy/4220,1674759600,1675047600,2023-01-30T03:00:00+00:00,closed
aurafinance.eth,0x3730c5397119b190d87141012e46dfaaa92200dc11703d4165732a470168dcb0,[BIP-161] Close Year 2 Funding Gap,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-161-close-year-2-funding-gap/4289,1674154800,1674442800,2023-01-23T03:00:00+00:00,closed
aurafinance.eth,0x58fbd431a8dfe2caacf67b165f41b7844d3f615157d22e7d992289020f551f78,[BIP-160] Enable SD/USDC (50/50) and SD/WETH (80/20) Gauges with 2% emissions cap (Ethereum),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-160-enable-sd-usdc-50-50-and-sd-weth-80-20-gauges-with-2-emissions-cap-ethereum/4277,1674154800,1674442800,2023-01-23T03:00:00+00:00,closed
aurafinance.eth,0x54deae007167aea95ab0cd84f9263552902279d92a3016fec64473f3e8d276b9,[BIP-159] Activate BAL Emissions for Mainnet EURS:USDC “FX Pool” w/2% emissions cap,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-159-activate-bal-emissions-for-mainnet-eurs-usdc-fx-pool-w-2-emissions-cap/4077,1674154800,1674442800,2023-01-23T03:00:00+00:00,closed
aurafinance.eth,0x053d343d3b3fcd7a18cb4389ac915a63ef8c949f9017c743b455c2a7d22efafe,[BIP-158] Migrate wstETH/WETH Gauge [Arbitrum],0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.balancer.fi/t/bip-158-migrate-wsteth-weth-gauge-arbitrum/4272,1673553343,1673838000,2023-01-16T03:00:00+00:00,closed
aurafinance.eth,0x526b426f1ca2d9fbc4b4717bb3643d09ce20a67c74e3b37806477ec5141393f6,[BIP-157] Migrate cbETH/wstETH Gauge [Ethereum],0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.balancer.fi/t/bip-157-migrate-cbeth-wsteth-gauge-ethereum/4271,1673553168,1673838000,2023-01-16T03:00:00+00:00,closed
aurafinance.eth,0xc6821e3c5abb5e8bfdadcd8d054bf98689004222d54fb6bf1c908f6f8ff3824c, [BIP-156] Authorize Migration to GaugeAdder v3,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-156-authorize-migration-to-gaugeadder-v3/4268,1673550000,1673838000,2023-01-16T03:00:00+00:00,closed
aurafinance.eth,0x5e4b3749db335cf0d448697936a992af08f3b2dd0b70180bce5ee6ac09d09601, [BIP-155] Enable agEUR-jEUR Stable Pool Gauge with a 2% cap (Polygon),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-155-enable-ageur-jeur-stable-pool-gauge-with-a-2-cap-polygon/4222,1673550000,1673838000,2023-01-16T03:00:00+00:00,closed
aurafinance.eth,0xfb6e6de5754a16e3300aa458da0022a2d7785c97f8d81f7021c45eef4aa82a39, [BIP-154] Enable PAR-jEUR Stable Pool Gauge with a 2% cap (Polygon),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-154-enable-par-jeur-stable-pool-gauge-with-a-2-cap-polygon/4214,1673550000,1673838000,2023-01-16T03:00:00+00:00,closed
aurafinance.eth,0xbfc954a399a5e2f6d21af36db5b31d76f4018d8947851aa5796f0fbdbca6f110, [BIP-153] Whitelist Risk Labs’ Gnosis Safe for veBAL,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-153-whitelist-risk-labs-gnosis-safe-for-vebal/4230,1673550000,1673838000,2023-01-16T03:00:00+00:00,closed
aurafinance.eth,0x783af19fb5956c2606d39216806607af440ce9d8d3a59f13945994012d25c837, [BIP-152] Update Core Pool List,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-152-update-core-pool-list/4261,1673550000,1673838000,2023-01-16T03:00:00+00:00,closed
aurafinance.eth,0x7a51a1cb5c95624759325411fcdf216d7773cb78176ad6f5678dcad4ed0bb9c9,[BIP-151] Kill Vulnerable CSP Pool Gauges,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-151-kill-vulnerable-csp-pool-gauges/4263,1673550000,1673838000,2023-01-16T03:00:00+00:00,closed
aurafinance.eth,0x6bc6235c99acf6de01d806ab48af11ca388bfffc14fbff1fecf91da408754f0e, [BIP-150] Enable wUSDR-USDC Gauge 2% Cap [Polygon],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-150-enable-wusdr-usdc-gauge-2-cap-polygon/4212,1673550000,1673838000,2023-01-16T03:00:00+00:00,closed
aurafinance.eth,0x5cece3491c43d6f1fe84c9f4962f7e1121670affcc09325c9d7af6f78df5ed59, [BIP-149] Funding Proposal for Silverlight Labs - REVISED,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-149-funding-proposal-for-silverlight-labs-revised/4241,1673550000,1673838000,2023-01-16T03:00:00+00:00,closed
aurafinance.eth,0x548efc6e6fd9da83b6071afb7ad9bc2059287b7834ad33f9fdb9b834481e7035, [BIP-148] Enable DOLA/USDC Stableswap Gauge on Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-148-enable-dola-usdc-stableswap-gauge-on-ethereum/4245,1673550000,1673838000,2023-01-16T03:00:00+00:00,closed
aurafinance.eth,0x491e69ee8e977d3ede74c1035d50ceca305a5ca95ad2f1dc945f5a0ca4e9818d, [BIP-147] Enable RBN / USDC 50/50 Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-147-enable-rbn-usdc-50-50-gauge-ethereum/4265,1673550000,1673838000,2023-01-16T03:00:00+00:00,closed
aurafinance.eth,0x2e2ad1a807532efb7247b4a43609257099c4cd804845d2073d44afd6846296a0,[BIP-146] Incentivize 8020 BPT Staking (ve8020),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-146-incentivize-8020-bpt-staking-ve8020/4210,1672945200,1673233200,2023-01-09T03:00:00+00:00,closed
aurafinance.eth,0xa280743cf0e4ab5561d6dede89161522cc2b4828b80893faf402710a857211f4,[BIP-145] Fund the Balancer Maxis for Q1 2023,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-145-fund-the-balancer-maxis-for-q1-2023/4208,1672945200,1673233200,2023-01-09T03:00:00+00:00,closed
aurafinance.eth,0x4d3ed6584155ead4952378a0c95f784f33a44d88204c1e635aead5a9b0e7faa3,[BIP-144] Fund Balancer Grants Q1 2023,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-144-fund-balancer-grants-q1-2023/4203,1672945200,1673233200,2023-01-09T03:00:00+00:00,closed
aurafinance.eth,0x3351c99f5267a6a59480c7d7ba9b65cd2191b3dbaa4d4881870d3bd9ba072e97,"[BIP-143] Save. Earn. Borrow w/BalancerP2P (includes: licensing fees, increased LP activity, new product, more engagement)",0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-143-save-earn-borrow-w-balancerp2p-includes-licensing-fees-increased-lp-activity-new-product-more-engagement/4139,1672945200,1673233200,2023-01-09T03:00:00+00:00,closed
aurafinance.eth,0x711716fc66d411d4616b25c993ecea10c8cc9ff385ec86f02d7b85e8130b9dd7,Aura Delegate Council Applications,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aura-delegate-council-applications/250,1671735600,1671994800,2022-12-25T19:00:00+00:00,closed
aurafinance.eth,0x4c4a3b93c61bdee8aadda402cfade9cf3e6e929f61cc34f87b7e302a91add093,[BIP-142] Permission Granting - Recovery Mode - ComposableStable-V2,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-142-permission-granting-recovery-mode-composablestable-v2/4183,1671735600,1672023600,2022-12-26T03:00:00+00:00,closed
aurafinance.eth,0x356db86b7c1bed6ccfbe257b23306bda56369de4b16ab1356ae08b06c6751900,[BIP-141] Introduce VeBoost V2,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-141-introduce-veboost-v2/4160,1671735600,1672023600,2022-12-26T03:00:00+00:00,closed
aurafinance.eth,0x756827deaa3e3ac58ebf83a5e3d3024ed195e8275ec8b964115b0e3cb4136d6d,[BIP-140] Introduce TimelockAuthorizer,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-140-introduce-timelockauthorizer/4159,1671735600,1672023600,2022-12-26T03:00:00+00:00,closed
aurafinance.eth,0x721bad941afce480a0998d9ac4eb5116295029d29987fb6b8f3bb2fe04270a7d,[AIP-19] Recognizing and Approving AURA Distribution For Protocol Migration,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-19-recognizing-and-approving-aura-distribution-for-protocol-migration/349/7,1671530400,1671703200,2022-12-22T10:00:00+00:00,closed
aurafinance.eth,0x078b61ca247c7f199cfb4b4d71fa31f92e95fef0fe7e26d0e6a3d494a9910cb9,[BIP-138] Enable bb-a-FRAX / bb-a-USDC Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-138-enable-bb-a-frax-bb-a-usdc-gauge-ethereum/4171,1671130800,1671418800,2022-12-19T03:00:00+00:00,closed
aurafinance.eth,0x179d11ff654379600e366377b5be6b9d2b1c35b9f0f1480455a840bca8ae2428,[BIP-137] Enable bb-a-TUSD / bb-a-USD Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-138-enable-bb-a-tusd-bb-a-usd-gauge-ethereum/4170,1671130800,1671418800,2022-12-19T03:00:00+00:00,closed
aurafinance.eth,0x46634ddc61250a8d566c1a2903a19bc956dc1f5389667f8dbdaae93ff250b411,[BIP-136] Unused Gauges Cleanup - Take 2,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-136-unused-gauges-cleanup-take-2/4168,1671130800,1671418800,2022-12-19T03:00:00+00:00,closed
aurafinance.eth,0x1d31d2351d68ada071e2cc754971062ac674598ae6ae2e0307f31aea5573c5a6,[BIP-135] Grant BLabs authorization to set arbitrum bridging fees,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-135-grant-blabs-authorization-to-set-arbitrum-bridging-fees/4166,1671130800,1671418800,2022-12-19T03:00:00+00:00,closed
aurafinance.eth,0xf1bab6d8f2bcb9060b78c3463185970d12d54ae4f58cb17e841b8d006e62f510,[BIP - 134] Enable BRZ-jBRL - bb-am-usd 50/50 Pool Gauge with a 2% cap (Polygon),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-134-enable-brz-jbrl-bb-am-usd-50-50-pool-gauge-with-a-2-cap-polygon/4163,1671130800,1671418800,2022-12-19T03:00:00+00:00,closed
aurafinance.eth,0x03605c2e0ebecee27a21f53c54fa5a190eecee338ce938cdf9f876ed3ae59943,[BIP - 133] Enable BRZ-jBRL Stable Pool Gauge with a 2% cap (Polygon),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-133-enable-brz-jbrl-stable-pool-gauge-with-a-2-cap-polygon/4026,1671130800,1671418800,2022-12-19T03:00:00+00:00,closed
aurafinance.eth,0x850ee340399a1ccd5f22f9c613e03277d738b484f3c60102c1dd8b244b401820,[BIP-132] Claim SAFE tokens allocated to the DAO Multisig,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-132-claim-safe-tokens-allocated-to-the-dao-multisig/4146,1670526000,1670814000,2022-12-12T03:00:00+00:00,closed
aurafinance.eth,0xb8d313e1e9ce6ffe900d9879e2aed7d07c9bf1d9b8d568d19b3ed00067a82428,[BIP-131] Pool/Factory permission granting,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-131-pool-factory-permission-granting/4144,1670526000,1670814000,2022-12-12T03:00:00+00:00,closed
aurafinance.eth,0xd65d45c1dd78e8e41a49722871a3746f8dc453316d6792dc7eb7c30bb4d591a0, [BIP-130] Kill FDT/WETH Gauge,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-130-kill-fdt-weth-gauge/4138,1670526000,1670814000,2022-12-12T03:00:00+00:00,closed
aurafinance.eth,0x2c1869686668297d40aceb01b42db1d7a0d81f9100df90aa6317896a057a2cb2, [BIP-129] Swap BAL for USDC using Aave’s Bonding Contract,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-129-swap-bal-for-usdc-using-aaves-bonding-contract/4136,1670526000,1670814000,2022-12-12T03:00:00+00:00,closed
aurafinance.eth,0x3e9938dd520cb165fee4abbe194f7084d716f91157912f2ee26b077235bedeb9, [BIP-128] Peace Treaty,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-128-peace-treaty/4128,1670526000,1670814000,2022-12-12T03:00:00+00:00,closed
aurafinance.eth,0x2facaa5242d983cbb1d4897f47b417409f1b883f321af6bce0564a043720089e, [BIP-127] Adding a Gauge for the New qETH/ETH Pool w/2% emissions cap [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-127-adding-a-gauge-for-the-new-qeth-eth-pool-w-2-emissions-cap-ethereum/4038,1670526000,1670814000,2022-12-12T03:00:00+00:00,closed
aurafinance.eth,0x022c66d408c9bccdf4f7e514718415d2717bc22290adea71f1b5261dbeb92f3c,[BIP-126] Whitelist Fjord's Gnosis Safe for Balancer's VotingEscrow,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-126-whitelist-fjords-gnosis-safe-for-balancers-votingescrow/3996,1669921200,1670209200,2022-12-05T03:00:00+00:00,closed
aurafinance.eth,0xba0e84ad4240bd8f9737868763a46dd5588a35d9d856d4474b6e786bc8fde638,[BIP-125] Enable wstETH/ACX 50/50 Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-125-enable-wsteth-acx-50-50-gauge-ethereum/4100,1669921200,1670209200,2022-12-05T03:00:00+00:00,closed
aurafinance.eth,0x706419510de0828ddeca096a67555f431b8486e9d6b78aaa1ea8ee26085924e0,[BIP-124] Enable WETH/LUSD/LQTY Gauge [Ethereum] with 10% emission cap,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-124-enable-weth-lusd-lqty-gauge-ethereum-with-10-emission-cap/4096,1669921200,1670209200,2022-12-05T03:00:00+00:00,closed
aurafinance.eth,0xb297105f0bc19d44d9d8a7b010eaf77cdbb7f264d98466f6a0f9915a0708bb86,[BIP-123] Enable cbETH/wstETH Gauge [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-123-enable-cbeth-wsteth-gauge-ethereum/4061,1669921200,1670209200,2022-12-05T03:00:00+00:00,closed
aurafinance.eth,0xfe123dca113c1d52dd26ad072afb4d725f09b0ac51913d1839bc08f855bb0cf0,[BIP-122] Retire OHM/DAI/WETH Gauge & Add OHM-ETH + OHM-DAI Gauges [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-122-retire-ohm-dai-weth-gauge-add-ohm-eth-ohm-dai-gauges-ethereum/4052,1669921200,1670209200,2022-12-05T03:00:00+00:00,closed
